Recovery +0M+0M+ 0M 0M Business,,,,,,,,"12 step meetings",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"drug rehab",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"jobs",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"hiring",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"salary",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"glassdoor",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,Search,Enabled,Google Search,United States,Maximize conversions,,,,,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,,,,,,,,,,,,,,,,Free Thursday Mastermind,https://soberfounders.org/events/
Competitor Alternatives,,,,,,,,,,,,,,,,,,,,,,,Apply to Phoenix Forum,https://soberfounders.org/phoenix-forum-registration/
Competitor Alternatives,,,,,,,,,,,,,,,,,,,,,,,Our Story,https://soberfounders.org/our-story/
Competitor Alternatives,,,,,,,,,,,,,,,,,,,,,,,Read the Blog,https://soberfounders.org/blog/
Competitor Alternatives,,,,,,Vistage Alternative,Enabled,"vistage alternative sober",Phrase,,https://soberfounders.org/vistage-for-sober-entrepreneurs/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Vistage Alternative,,"vistage for sober entrepreneurs",Phrase,,https://soberfounders.org/vistage-for-sober-entrepreneurs/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Vistage Alternative,,"vistage peer group recovery",Phrase,,https://soberfounders.org/vistage-for-sober-entrepreneurs/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Vistage Alternative,,"vistage alternative nonprofit",Phrase,,https://soberfounders.org/vistage-for-sober-entrepreneurs/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Vistage Alternative,,"peer advisory group sober",Phrase,,https://soberfounders.org/vistage-for-sober-entrepreneurs/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Vistage Alternative,,,,,,Responsive search ad,Vistage for Sober Entrepreneurs,Phoenix Forum — 0M 0M Recovery-Focused,Weekly Meetings Not Monthly,501(c)(3) 0M 0M Tax-Deductible,$1M+ 0M 0M Revenue Peer Group,Apply to Phoenix Forum,"Looking for Vistage but need a recovery-safe environment? 0M 0M The Phoenix Forum meets weekly with groups of 10 sober founders generating $1M+.","Phoenix Forum vs Vistage: 0M 0M smaller groups, 0M 0M weekly meetings, 0M 0M 100% 0M 0M sober. 0M 0M See how they compare for entrepreneurs in recovery.",vistage,alternative,,
Competitor Alternatives,,,,,,Vistage Alternative,,,,,,Responsive search ad,Better Than Vistage for Recovery,Phoenix Forum — 0M 0M Sober Peer Group,10 Founders per Group,Weekly Not Monthly Meetings,Tax-Deductible 501(c)(3),Recovery-Safe Environment,"The Phoenix Forum is what Vistage would be if it understood recovery. 0M 0M Intimate groups of 10 sober founders. 0M 0M Weekly meetings. 0M 0M Apply today.","Vistage meets monthly. 0M 0M Phoenix Forum meets weekly. 0M 0M Vistage has 15+ 0M 0M per group. 0M 0M We cap at 10. 0M 0M Built for sober entrepreneurs with $1M+ 0M 0M revenue.",phoenix,forum,,
Competitor Alternatives,,,,,,YPO Alternative,Enabled,"ypo alternative sober",Phrase,,https://soberfounders.org/ypo-for-sober-founders/,,,,,,,,,,,,
Competitor Alternatives,,,,,,YPO Alternative,,"ypo for sober founders",Phrase,,https://soberfounders.org/ypo-for-sober-founders/,,,,,,,,,,,,
Competitor Alternatives,,,,,,YPO Alternative,,"ypo alternative recovery",Phrase,,https://soberfounders.org/ypo-for-sober-founders/,,,,,,,,,,,,
Competitor Alternatives,,,,,,YPO Alternative,,"young presidents organization sober",Phrase,,https://soberfounders.org/ypo-for-sober-founders/,,,,,,,,,,,,
Competitor Alternatives,,,,,,YPO Alternative,,"ypo peer group recovery",Phrase,,https://soberfounders.org/ypo-for-sober-founders/,,,,,,,,,,,,
Competitor Alternatives,,,,,,YPO Alternative,,,,,,Responsive search ad,YPO for Sober Founders,Phoenix Forum — 0M 0M $1M+ 0M 0M Peers,Recovery-Focused Peer Group,Weekly. 0M 0M Intimate. 0M 0M Sober.,501(c)(3) 0M 0M Nonprofit,Application-Only,"YPO doesn't address recovery. 0M 0M The Phoenix Forum does — 0M 0M intimate groups of 10 sober founders with $1M+ 0M 0M revenue, 0M 0M meeting weekly.","If you're a sober entrepreneur who outgrew YPO's gap on recovery, 0M 0M the Phoenix Forum was built for you.",ypo,alternative,,
Competitor Alternatives,,,,,,YPO Alternative,,,,,,Responsive search ad,The Sober Alternative to YPO,Phoenix Forum — 0M 0M Weekly Meetings,Intimate Groups of 10 Founders,$1M+ 0M 0M Revenue Required,Recovery-First Leadership,Apply Today,"YPO doesn't get recovery. 0M 0M The Phoenix Forum was built by sober founders for sober founders. 0M 0M $1M+ 0M 0M revenue. 0M 0M Groups of 10. 0M 0M Weekly meetings.","Looking for YPO but need a community that understands sobriety? 0M 0M Phoenix Forum is the recovery-focused peer advisory board for $1M+ 0M 0M founders.",phoenix,apply,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,Enabled,"entrepreneur mastermind group",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,"free mastermind group entrepreneurs",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,"peer advisory group founders",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,"ceo peer group",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,"business owner mastermind",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,"accountability group entrepreneurs",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,,,,,Responsive search ad,Free Entrepreneur Mastermind,Every Tuesday & 0M 0M Thursday,500+ 0M 0M Members Nationwide,Peer Advisory for Founders,501(c)(3) 0M 0M Nonprofit,No Cost to Join,"Join a free weekly mastermind group for entrepreneurs. 0M 0M 500+ 0M 0M members, 0M 0M $500M+ 0M 0M combined revenue. 0M 0M Sober Founders — 0M 0M a 501(c)(3) 0M 0M nonprofit community.","Free peer advisory for business owners. 0M 0M Share challenges, 0M 0M get honest feedback, 0M 0M and stay accountable. 0M 0M Zoom. 0M 0M Every week. 0M 0M No commitment.",mastermind,free,,
Competitor Alternatives,,,,,,Peer Advisory / 0M 0M Mastermind,,,,,,Responsive search ad,Free Weekly Mastermind Group,Peer Advisory — 0M 0M No Cost Ever,500+ 0M 0M Entrepreneur Members,Every Tue & 0M 0M Thu on Zoom,Nonprofit 501(c)(3) 0M 0M Community,Join This Week,"Most mastermind groups cost thousands. 0M 0M Sober Founders is a free 501(c)(3) 0M 0M peer advisory community for entrepreneurs. 0M 0M 500+ 0M 0M members. 0M 0M Join this week.","Free peer advisory that actually works. 0M 0M Weekly Zoom masterminds for business owners. 0M 0M Share challenges and get honest feedback from peers.",peer,advisory,,
Competitor Alternatives,,,,,,,,"aa meetings",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"alcoholics anonymous",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"rehab",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"treatment center",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"detox",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"inpatient",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"outpatient",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"12 step meetings",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"drug rehab",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"jobs",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"hiring",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"salary",Negative phrase,,,,,,,,,,,,,,
Competitor Alternatives,,,,,,,,"glassdoor",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,Search,Enabled,Google Search,United States,Maximize conversions,,,,,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,,,,,,,,,,,,,,,,Free Thursday Mastermind,https://soberfounders.org/events/
Phoenix Forum,,,,,,,,,,,,,,,,,,,,,,,Apply to Phoenix Forum,https://soberfounders.org/phoenix-forum-registration/
Phoenix Forum,,,,,,,,,,,,,,,,,,,,,,,Our Story,https://soberfounders.org/our-story/
Phoenix Forum,,,,,,,,,,,,,,,,,,,,,,,Read the Blog,https://soberfounders.org/blog/
Phoenix Forum,,,,,,Premium Peer Group,Enabled,"exclusive peer advisory board",Phrase,,https://soberfounders.org/phoenix-forum-registration/,,,,,,,,,,,,
Phoenix Forum,,,,,,Premium Peer Group,,"premium mastermind group",Phrase,,https://soberfounders.org/phoenix-forum-registration/,,,,,,,,,,,,
Phoenix Forum,,,,,,Premium Peer Group,,"ceo mastermind group exclusive",Phrase,,https://soberfounders.org/phoenix-forum-registration/,,,,,,,,,,,,
Phoenix Forum,,,,,,Premium Peer Group,,"high revenue entrepreneur group",Phrase,,https://soberfounders.org/phoenix-forum-registration/,,,,,,,,,,,,
Phoenix Forum,,,,,,Premium Peer Group,,"peer advisory board application",Phrase,,https://soberfounders.org/phoenix-forum-registration/,,,,,,,,,,,,
Phoenix Forum,,,,,,Premium Peer Group,,,,,,Responsive search ad,Phoenix Forum — 0M 0M Apply Now,Exclusive Peer Advisory Board,$1M+ 0M 0M Sober Founders Only,Groups of 10 Weekly,Application Required,501(c)(3) 0M 0M Nonprofit,"The Phoenix Forum: 0M 0M an exclusive peer advisory board for sober entrepreneurs with $1M+ 0M 0M revenue. 0M 0M Intimate groups of 10. 0M 0M Weekly meetings. 0M 0M Apply today.","At this level, 0M 0M the stakes are higher and the isolation is real. 0M 0M The Phoenix Forum connects you with peers who understand both.",phoenix,apply,,
Phoenix Forum,,,,,,Premium Peer Group,,,,,,Responsive search ad,Apply to the Phoenix Forum,$1M+ 0M 0M Revenue Required,Intimate Groups of 10 Founders,Weekly Peer Advisory Meetings,For Sober Entrepreneurs Only,501(c)(3) 0M 0M Tax-Deductible,"The Phoenix Forum is an application-only peer advisory board for sober founders generating $1M+. 0M 0M Groups of 10. 0M 0M Weekly meetings. 0M 0M Real accountability.","Building at $1M+ 0M 0M in recovery is lonely. 0M 0M The Phoenix Forum puts you in a room with 9 other sober founders who get it. 0M 0M Apply now.",forum,exclusive,,
Phoenix Forum,,,,,,,,"aa meetings",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"alcoholics anonymous",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"rehab",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"treatment center",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"detox",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"inpatient",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"outpatient",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"12 step meetings",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"drug rehab",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"jobs",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"hiring",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"salary",Negative phrase,,,,,,,,,,,,,,
Phoenix Forum,,,,,,,,"glassdoor",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,Search,Enabled,Google Search,United States,Maximize conversions,,,,,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,,,,,,,,,,,,,,,,Free Thursday Mastermind,https://soberfounders.org/events/
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,,,,,,,,,,,,,,,,Apply to Phoenix Forum,https://soberfounders.org/phoenix-forum-registration/
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,,,,,,,,,,,,,,,,Our Story,https://soberfounders.org/our-story/
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,,,,,,,,,,,,,,,,Read the Blog,https://soberfounders.org/blog/
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,Enabled,"entrepreneur mental health",Phrase,,https://soberfounders.org/entrepreneur-mental-health/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,"business owner depression",Phrase,,https://soberfounders.org/entrepreneur-mental-health/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,"ceo burnout recovery",Phrase,,https://soberfounders.org/entrepreneur-mental-health/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,"founder mental health support",Phrase,,https://soberfounders.org/entrepreneur-mental-health/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,"entrepreneur anxiety help",Phrase,,https://soberfounders.org/entrepreneur-mental-health/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,,,,,Responsive search ad,88% 0M 0M of Founders Struggle,Entrepreneur Mental Health,You Don't Have to Carry It Alone,Free Support for Founders,Recovery Builds Resilience,Join Sober Founders,"88% 0M 0M of entrepreneurs face mental health challenges. 0M 0M Sober Founders provides free peer support for business owners navigating recovery and growth.","Burnout, 0M 0M anxiety, 0M 0M isolation — 0M 0M founders carry more than most. 0M 0M Join a community that understands. 0M 0M Free weekly Zoom masterminds.",mental,health,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Entrepreneur Mental Health,,,,,,Responsive search ad,Founder Mental Health Matters,Free Peer Support Community,88% 0M 0M of Entrepreneurs Struggle,You're Not Alone in This,Weekly Zoom Masterminds,501(c)(3) 0M 0M Nonprofit,"Entrepreneurship is hard on your mental health. 0M 0M Sober Founders offers free weekly peer support for business owners who understand the struggle.","Depression, 0M 0M anxiety, 0M 0M burnout — 0M 0M it's more common than you think among founders. 0M 0M Join 500+ 0M 0M entrepreneurs who support each other weekly.",founder,support,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,Enabled,"addiction and entrepreneurship",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,"why entrepreneurs struggle with addiction",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,"substance abuse business owners",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,"entrepreneur alcohol problem",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,"sober business owner support",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,,,,,Responsive search ad,Addiction & 0M 0M Entrepreneurship,Sobriety Is Your Advantage,Free Weekly Peer Support,500+ 0M 0M Sober Founders,You're Not the Only One,Join This Week,"Entrepreneurs are disproportionately affected by addiction. 0M 0M Sober Founders is a free 501(c)(3) 0M 0M community for business owners in recovery.","Addiction doesn't disqualify you from success — 0M 0M it gives you tools most founders never develop. 0M 0M Join 500+ 0M 0M sober entrepreneurs.",addiction,recovery,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,Addiction +0M+0M+ 0M 0M Entrepreneurship,,,,,,Responsive search ad,Sober Entrepreneurs Thrive,Addiction Recovery +0M+0M+ 0M 0M Business,Free 501(c)(3) 0M 0M Community,500+ 0M 0M Members Strong,Join a Weekly Mastermind,Your Sobriety Is Power,"Addiction and entrepreneurship often go hand in hand. 0M 0M Sober Founders is a free community for business owners who turned recovery into strength.","You're not the only entrepreneur who struggled with addiction. 0M 0M Join 500+ 0M 0M sober founders building businesses in recovery. 0M 0M Free weekly Zoom sessions.",sober,founders,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"aa meetings",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"alcoholics anonymous",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"rehab",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"treatment center",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"detox",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"inpatient",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"outpatient",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"12 step meetings",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"drug rehab",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"jobs",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"hiring",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"salary",Negative phrase,,,,,,,,,,,,,,
Mental Health +0M+0M+ 0M 0M Addiction,,,,,,,,"glassdoor",Negative phrase,,,,,,,,,,,,,,
